booking_id,booking_datetime,booking_hour,day_of_week,month,is_weekend,is_peak_hour,is_late_night,public_holiday,pickup_zone,pickup_zone_type,dropoff_zone,dropoff_zone_type,airport_trip,cbd_trip,distance_km,estimated_trip_duration_min,vehicle_type,payment_method,customer_segment,loyalty_tier,customer_tenure_days,rides_last_7_days,rides_last_30_days,customer_cancel_rate_90d,previous_customer_cancellations,avg_previous_wait_time_min,customer_rating,driver_rating,active_driver_supply_zone,booking_demand_zone,supply_demand_ratio,nearby_driver_count,drivers_declined_before_accept,driver_acceptance_time_sec,driver_distance_to_pickup_km,driver_eta_min,eta_change_min,weather,is_raining,traffic_level,surge_multiplier,surge_changed_after_booking,promo_applied,promo_discount_sgd,estimated_fare_sgd,app_version,network_quality,customer_cancelled,cancel_reason
BK2026019125,2026-06-22 23:36:35,23,Monday,6,0,0,1,0,Punggol,Residential,Changi,Airport,1,0,14.5,22.7,JustGrab,Corporate,Occasional,Silver,637,1,4,0.097,1,4.3,4.67,5.0,63,47,1.34,10,1,32,3.82,10.1,0.6,Cloudy,0,Low,1.0,0,0,0,21.75,Current,Good,0,Not Cancelled
BK2026004959,2026-02-15 00:07:58,0,Sunday,2,1,0,1,0,Yishun,Residential,Tampines,Residential,0,0,13.84,23.4,GrabCar,GrabPay,High Value,Gold,580,2,18,0.002,0,6.3,4.87,4.57,84,38,2.21,6,0,18,2.08,5.3,0.1,Clear,0,Medium,1.0,1,0,0,22.3,Current,Average,0,Not Cancelled
BK2026005829,2026-02-23 08:07:48,8,Monday,2,0,1,0,0,CBD,Business,Orchard,Retail,0,1,2.84,5.1,GrabShare,Cash,Occasional,None,110,1,1,0.337,2,6.7,4.68,4.7,64,93,0.69,8,3,65,2.29,8.2,3.7,Cloudy,0,High,1.27,0,0,0,7.63,Current,Poor,1,Other
BK2026010312,2026-04-03 22:21:41,22,Friday,4,0,0,0,0,CBD,Business,Queenstown,Residential,0,1,18.28,43.1,JustGrab,GrabPay,Regular,Platinum,433,1,7,0.1,1,5.8,4.89,4.68,91,65,1.4,14,0,62,0.41,1.8,3.6,Cloudy,0,Medium,1.0,0,0,0,28.17,Current,Good,0,Not Cancelled
BK2026007728,2026-03-11 21:46:10,21,Wednesday,3,0,0,0,0,CBD,Business,Tampines,Residential,0,1,17.12,29.7,JustGrab,GrabPay,Occasional,None,99,0,4,0.01,0,6.9,4.89,4.72,85,67,1.27,13,1,30,2.39,5.2,2.2,Cloudy,0,Low,1.0,0,0,0,25.34,Current,Good,0,Not Cancelled
BK2026010438,2026-04-05 04:11:56,4,Sunday,4,1,0,1,0,Orchard,Retail,Jurong East,Mixed,0,0,7.09,12.5,GrabCar,GrabPay,Regular,Gold,371,2,11,0.002,0,6.3,4.66,4.58,95,66,1.44,17,0,10,0.81,3.3,-2.3,Clear,0,Medium,1.0,0,0,0,13.34,Current,Good,0,Not Cancelled
BK2026010564,2026-04-06 06:56:58,6,Monday,4,0,0,0,0,Marina Bay,Business/Leisure,Serangoon,Residential,0,1,16.46,22.9,JustGrab,GrabPay,New,None,36,0,1,0.06,1,6.7,4.67,4.65,89,69,1.29,11,0,72,1.92,5.0,2.3,Clear,0,Low,1.0,0,0,0,23.83,Current,Good,0,Not Cancelled
BK2026005984,2026-02-24 18:27:54,18,Tuesday,2,0,1,0,0,Bukit Timah,Residential,Yishun,Residential,0,0,5.72,11.2,JustGrab,Card,Regular,Silver,764,5,15,0.067,2,2.3,4.89,4.54,44,70,0.63,5,1,25,2.15,5.4,-2.1,Clear,0,High,1.26,0,0,0,12.71,Current,Good,0,Not Cancelled
BK2026001258,2026-01-12 03:51:21,3,Monday,1,0,0,1,0,CBD,Business,Orchard,Retail,0,1,7.49,11.1,GrabCar,Cash,Regular,Silver,965,2,9,0.039,1,4.8,4.88,4.7,105,62,1.69,17,0,8,1.62,4.7,1.7,Cloudy,0,Medium,1.0,1,0,0,13.63,Current,Good,0,Not Cancelled
BK2026006475,2026-03-01 01:39:44,1,Sunday,3,1,0,1,0,Changi,Airport,Jurong East,Mixed,1,0,16.49,29.3,JustGrab,Corporate,New,None,1,0,1,0.163,1,7.5,4.34,4.62,69,69,1.0,2,0,11,2.03,4.0,-0.7,Clear,0,Low,1.0,0,1,8,16.63,Current,Average,0,Not Cancelled
BK2026008516,2026-03-18 16:33:46,16,Wednesday,3,0,0,0,0,Serangoon,Residential,Ang Mo Kio,Residential,0,0,11.49,31.4,JustGrab,Card,Regular,Silver,1184,0,12,0.001,0,5.2,4.68,4.74,62,60,1.03,8,0,13,0.87,6.3,1.8,Light Rain,1,High,1.19,0,0,0,21.92,Current,Good,0,Not Cancelled
BK2026000149,2026-01-02 03:21:16,3,Friday,1,0,0,1,0,Bukit Timah,Residential,Ang Mo Kio,Residential,0,0,17.14,42.4,GrabCar,GrabPay,Occasional,None,178,0,1,0.008,0,7.6,4.92,4.78,70,39,1.79,8,0,88,0.66,2.6,1.7,Clear,0,High,1.0,0,1,8,20.32,Current,Good,0,Not Cancelled
BK2026003491,2026-02-01 19:23:08,19,Sunday,2,1,1,0,0,Ang Mo Kio,Residential,Clementi,Student/Residential,0,0,11.69,26.0,JustGrab,Corporate,Regular,Gold,1328,1,13,0.004,0,4.6,4.57,4.62,42,78,0.54,5,0,23,4.82,8.0,1.4,Clear,0,Medium,1.46,0,0,0,24.84,Current,Good,0,Not Cancelled
BK2026007665,2026-03-11 10:29:26,10,Wednesday,3,0,0,0,0,Serangoon,Residential,Jurong East,Mixed,0,0,11.08,18.4,GrabCar,GrabPay,Regular,Gold,558,0,9,0.054,1,3.6,4.58,4.19,76,56,1.36,6,1,57,1.24,6.4,3.9,Light Rain,1,Medium,1.22,0,0,0,21.34,Current,Good,0,Not Cancelled
BK2026007020,2026-03-05 21:18:02,21,Thursday,3,0,0,0,0,Changi,Airport,CBD,Business,1,1,14.01,39.7,GrabCar Plus,GrabPay,New,None,38,0,0,0.155,1,6.0,4.86,4.9,64,62,1.03,8,0,39,2.5,7.3,4.0,Clear,0,Severe,1.15,0,0,0,31.4,One version behind,Average,1,Fare too high
BK2026007718,2026-03-11 19:51:02,19,Wednesday,3,0,1,0,0,Sentosa,Leisure,CBD,Business,0,1,9.86,18.0,GrabShare,GrabPay,Occasional,Silver,471,0,7,0.006,0,6.2,4.89,5.0,56,73,0.77,2,1,42,1.88,5.0,-0.2,Clear,0,Medium,1.22,0,1,3,13.7,Current,Good,0,Not Cancelled
BK2026012405,2026-04-22 21:20:27,21,Wednesday,4,0,0,0,0,Orchard,Retail,Jurong East,Mixed,0,0,7.84,17.7,GrabCar Plus,Card,Regular,Silver,1151,2,10,0.004,0,7.3,4.65,4.93,88,62,1.42,19,0,51,2.61,5.9,1.6,Clear,0,Medium,1.0,0,0,0,17.04,Current,Good,0,Not Cancelled
BK2026002958,2026-01-27 23:40:27,23,Tuesday,1,0,0,1,0,Ang Mo Kio,Residential,Orchard,Retail,0,0,15.5,24.5,JustGrab,Card,Regular,Gold,630,2,10,0.039,1,4.2,4.79,4.63,75,44,1.7,8,0,40,0.51,2.5,2.6,Cloudy,0,Medium,1.0,0,0,0,23.02,One version behind,Good,0,Not Cancelled
BK2026017637,2026-06-08 21:14:20,21,Monday,6,0,0,0,0,Ang Mo Kio,Residential,Changi,Airport,1,0,22.92,44.0,GrabFamily,Card,Occasional,Gold,301,0,1,0.008,0,7.8,4.19,4.75,72,59,1.22,12,1,52,2.13,7.2,5.1,Light Rain,1,Medium,1.19,0,1,8,37.74,One version behind,Average,0,Not Cancelled
BK2026019743,2026-06-28 18:46:08,18,Sunday,6,1,1,0,0,Yishun,Residential,CBD,Business,0,1,8.15,20.2,GrabCar Plus,GrabPay,Regular,Platinum,661,2,12,0.107,2,8.3,5.0,4.77,35,77,0.45,3,6,112,1.31,6.7,4.6,Clear,0,High,1.48,0,0,0,23.32,One version behind,Poor,1,Changed plans/weather
BK2026014290,2026-05-09 19:00:41,19,Saturday,5,1,1,0,0,Orchard,Retail,Changi,Airport,1,0,20.44,30.9,JustGrab,GrabPay,High Value,Gold,697,1,17,0.035,1,4.7,4.93,4.63,62,91,0.68,9,3,66,2.19,8.7,2.7,Light Rain,1,Medium,1.59,0,0,0,41.63,Current,Poor,1,Other
BK2026005702,2026-02-22 02:50:30,2,Sunday,2,1,0,1,0,Changi,Airport,Yishun,Residential,1,0,23.39,54.4,GrabCar Plus,GrabPay,Occasional,Silver,574,0,4,0.02,0,8.1,4.59,4.66,73,52,1.4,8,0,15,1.58,5.2,2.2,Clear,0,High,1.0,0,0,0,43.48,Current,Average,0,Not Cancelled
BK2026001103,2026-01-10 19:23:52,19,Saturday,1,1,1,0,0,Ang Mo Kio,Residential,Woodlands,Residential,0,0,4.49,9.2,GrabCar Plus,Card,Regular,Gold,541,0,6,0.062,1,8.2,4.67,4.71,41,75,0.55,11,3,108,3.25,11.0,-0.5,Clear,0,Medium,1.43,0,0,0,14.01,Current,Good,1,Wrong pickup/dropoff
BK2026016614,2026-05-30 07:03:50,7,Saturday,5,1,1,0,0,Orchard,Retail,Sentosa,Leisure,0,0,13.44,37.3,JustGrab,Card,Occasional,None,99,0,7,0.1,1,4.5,4.49,4.82,65,99,0.66,7,1,32,1.83,8.4,6.4,Light Rain,1,Severe,1.54,0,1,2,28.01,Outdated,Good,1,Driver took too long
BK2026012746,2026-04-25 20:53:40,20,Saturday,4,1,1,0,0,Tampines,Residential,Queenstown,Residential,0,0,6.89,21.7,JustGrab,GrabPay,Occasional,None,72,1,2,0.006,0,6.1,4.3,4.55,50,76,0.66,4,3,105,4.49,12.3,4.7,Clear,0,Severe,1.43,1,1,2,14.75,Current,Average,1,Fare too high
BK2026007759,2026-03-12 03:35:54,3,Thursday,3,0,0,1,0,Orchard,Retail,Yishun,Residential,0,0,2.33,5.1,GrabCar,Card,High Value,Platinum,1332,2,17,0.002,0,10.1,4.49,4.73,90,61,1.48,7,0,21,0.56,2.3,2.6,Cloudy,0,High,1.0,0,0,0,7.05,Current,Poor,0,Not Cancelled
BK2026002814,2026-01-26 11:52:40,11,Monday,1,0,0,0,0,Bukit Timah,Residential,Changi,Airport,1,0,20.81,35.8,GrabCar,GrabPay,Occasional,Silver,566,2,5,0.0,0,3.2,4.49,4.2,65,30,2.17,7,0,28,0.63,2.3,1.5,Clear,0,Low,1.0,1,0,0,31.69,Current,Average,0,Not Cancelled
BK2026009385,2026-03-26 11:34:22,11,Thursday,3,0,0,0,0,CBD,Business,Woodlands,Residential,0,1,4.95,9.5,GrabCar,Card,Regular,Silver,977,0,5,0.014,0,1.2,4.73,5.0,96,57,1.68,15,0,8,3.11,6.1,1.6,Cloudy,0,Medium,1.0,0,1,10,4.0,Current,Good,0,Not Cancelled
BK2026003360,2026-01-31 17:05:10,17,Saturday,1,1,1,0,0,Jurong East,Mixed,Punggol,Residential,0,0,8.48,15.9,JustGrab,Card,Regular,Gold,1281,2,10,0.006,0,4.6,4.44,4.72,48,66,0.73,5,2,74,4.0,9.3,2.1,Cloudy,0,High,1.25,0,0,0,16.84,Current,Average,0,Not Cancelled
BK2026016792,2026-05-31 21:20:46,21,Sunday,5,1,0,0,0,Punggol,Residential,Jurong East,Mixed,0,0,6.35,12.9,JustGrab,Card,Regular,Silver,783,1,7,0.003,0,7.3,4.65,4.73,71,44,1.61,10,1,54,1.45,6.9,4.2,Light Rain,1,High,1.15,0,0,0,13.02,Current,Good,0,Not Cancelled
BK2026018420,2026-06-16 06:59:08,6,Tuesday,6,0,0,0,0,Changi,Airport,Clementi,Student/Residential,1,0,20.36,37.8,JustGrab,GrabPay,Regular,Platinum,1080,3,10,0.011,0,5.7,4.35,4.77,80,62,1.29,9,0,14,4.08,13.8,0.2,Clear,0,High,1.0,1,0,0,29.71,Current,Good,1,Driver took too long
BK2026000910,2026-01-09 00:44:46,0,Friday,1,0,0,1,0,Woodlands,Residential,Ang Mo Kio,Residential,0,0,4.63,6.4,JustGrab,GrabPay,Occasional,Silver,463,2,6,0.002,0,5.3,4.52,4.47,80,44,1.82,13,0,9,0.87,2.5,-2.3,Cloudy,0,Low,1.0,0,0,0,9.43,Current,Good,0,Not Cancelled
BK2026016479,2026-05-29 03:29:10,3,Friday,5,0,0,1,0,Queenstown,Residential,Ang Mo Kio,Residential,0,0,14.14,26.1,GrabFamily,Card,New,None,32,1,2,0.084,1,5.5,4.55,5.0,51,41,1.24,9,1,51,1.33,3.6,1.2,Clear,0,Medium,1.0,0,0,0,25.94,Current,Poor,0,Not Cancelled
BK2026017612,2026-06-08 15:05:57,15,Monday,6,0,0,0,0,Clementi,Student/Residential,Changi,Airport,1,0,20.59,32.0,JustGrab,Corporate,New,None,31,0,0,0.067,1,5.4,4.74,4.71,73,56,1.3,7,0,28,1.79,3.7,2.0,Clear,0,Low,1.0,0,1,3,26.26,Current,Good,0,Not Cancelled
BK2026016963,2026-06-02 14:37:58,14,Tuesday,6,0,0,0,0,Sentosa,Leisure,Changi,Airport,1,0,28.87,76.8,GrabCar,Card,Regular,Platinum,420,1,6,0.043,1,4.4,4.43,4.87,69,49,1.41,12,1,13,0.75,3.2,6.7,Clear,0,High,1.0,0,0,0,45.75,Current,Average,0,Not Cancelled
BK2026008722,2026-03-20 11:48:13,11,Friday,3,0,0,0,0,Orchard,Retail,CBD,Business,0,1,4.3,7.7,JustGrab,Corporate,Regular,Silver,322,1,6,0.025,0,7.4,4.85,4.72,106,56,1.89,13,1,48,1.29,5.6,-0.0,Clear,0,High,1.0,0,0,0,9.24,Current,Good,0,Not Cancelled
BK2026017794,2026-06-10 07:13:58,7,Wednesday,6,0,1,0,0,Queenstown,Residential,Ang Mo Kio,Residential,0,0,10.26,20.6,GrabCar,Card,High Value,Gold,1717,4,17,0.038,1,3.5,4.96,4.6,54,73,0.74,5,1,33,3.78,8.9,-0.0,Cloudy,0,High,1.25,0,0,0,20.82,Current,Good,0,Not Cancelled
BK2026019342,2026-06-25 00:54:55,0,Thursday,6,0,0,1,0,CBD,Business,Serangoon,Residential,0,1,9.71,20.5,GrabCar,Card,High Value,Platinum,1262,1,14,0.043,1,7.1,4.32,4.6,93,54,1.72,11,0,55,2.06,4.1,2.2,Cloudy,0,Medium,1.0,0,0,0,17.27,Current,Good,0,Not Cancelled
BK2026006100,2026-02-25 19:44:24,19,Wednesday,2,0,1,0,0,Sentosa,Leisure,Changi,Airport,1,0,17.83,37.9,GrabShare,Cash,Occasional,None,76,3,5,0.115,2,3.2,4.62,4.91,37,74,0.5,4,3,74,7.03,18.1,-1.6,Clear,0,High,1.31,0,0,0,29.19,Current,Good,1,Found alternative transport
BK2026017392,2026-06-06 12:38:45,12,Saturday,6,1,0,0,0,Orchard,Retail,Sentosa,Leisure,0,0,12.1,22.9,JustGrab,Cash,Regular,Silver,747,3,8,0.003,0,4.9,4.57,4.71,90,72,1.25,10,0,14,1.73,4.7,-0.6,Cloudy,0,High,1.0,0,0,0,19.25,Current,Average,0,Not Cancelled
BK2026012675,2026-04-25 01:19:49,1,Saturday,4,1,0,1,0,Marina Bay,Business/Leisure,Sentosa,Leisure,0,1,5.64,8.5,JustGrab,GrabPay,New,None,5,0,3,0.008,0,9.5,4.6,4.92,84,67,1.25,13,1,33,0.35,2.4,2.6,Clear,0,Low,1.0,0,1,3,7.74,Current,Good,0,Not Cancelled
BK2026005767,2026-02-22 15:05:56,15,Sunday,2,1,0,0,0,Punggol,Residential,Orchard,Retail,0,0,11.4,31.2,GrabShare,Card,Regular,Silver,1364,2,7,0.059,1,6.9,4.57,4.8,64,35,1.83,10,0,20,1.18,4.2,0.3,Clear,0,High,1.0,1,1,5,12.72,One version behind,Good,0,Not Cancelled
BK2026010982,2026-04-10 01:23:45,1,Friday,4,0,0,1,0,Clementi,Student/Residential,Jurong East,Mixed,0,0,3.42,7.7,JustGrab,Card,Regular,Silver,741,0,8,0.022,0,6.1,4.78,4.77,69,66,1.05,6,2,38,1.33,8.4,4.1,Light Rain,1,High,1.16,0,0,0,8.89,Current,Average,0,Not Cancelled
BK2026006181,2026-02-26 13:51:00,13,Thursday,2,0,0,0,0,Woodlands,Residential,Clementi,Student/Residential,0,0,2.05,5.1,JustGrab,GrabPay,New,None,14,0,0,0.023,0,4.1,4.89,4.82,62,40,1.55,8,0,33,0.81,2.7,3.8,Clear,0,High,1.0,0,1,5,4.0,Current,Good,0,Not Cancelled
BK2026006938,2026-03-05 03:35:08,3,Thursday,3,0,0,1,0,Queenstown,Residential,CBD,Business,0,1,8.61,12.8,GrabCar,Card,Occasional,None,315,0,1,0.008,0,4.8,4.49,4.78,57,59,0.97,5,1,28,1.18,4.5,-0.9,Light Rain,1,Low,1.13,0,0,0,16.37,Current,Good,0,Not Cancelled
BK2026011692,2026-04-16 07:41:57,7,Thursday,4,0,1,0,0,Clementi,Student/Residential,Woodlands,Residential,0,0,10.35,26.5,GrabCar,GrabPay,Regular,Silver,1398,3,20,0.04,1,6.2,4.97,4.78,49,69,0.71,4,1,82,1.75,9.0,1.0,Clear,0,Severe,1.31,0,0,0,22.36,One version behind,Poor,0,Not Cancelled
BK2026004116,2026-02-07 10:29:59,10,Saturday,2,1,0,0,0,Queenstown,Residential,Changi,Airport,1,0,10.55,21.4,JustGrab,Card,Occasional,Silver,361,2,4,0.015,0,4.2,4.94,4.67,67,50,1.34,7,0,19,0.2,1.5,-0.9,Cloudy,0,Low,1.0,0,0,0,17.45,One version behind,Good,0,Not Cancelled
BK2026007725,2026-03-11 21:07:20,21,Wednesday,3,0,0,0,0,Punggol,Residential,Serangoon,Residential,0,0,5.02,8.2,JustGrab,Card,New,None,42,0,0,0.107,1,7.4,4.41,4.66,70,34,2.06,8,0,33,2.49,7.0,2.6,Cloudy,0,Medium,1.0,0,0,0,10.06,One version behind,Good,0,Not Cancelled
BK2026010447,2026-04-05 05:33:36,5,Sunday,4,1,0,1,0,Jurong East,Mixed,Tampines,Residential,0,0,14.41,23.4,JustGrab,Cash,Regular,Gold,1023,1,7,0.003,0,7.5,4.8,4.69,66,39,1.69,7,1,20,1.46,4.5,1.8,Clear,0,Medium,1.0,0,0,0,21.74,One version behind,Good,0,Not Cancelled
BK2026019313,2026-06-24 19:16:57,19,Wednesday,6,0,1,0,0,Orchard,Retail,Punggol,Residential,0,0,10.26,22.4,JustGrab,GrabPay,Regular,Gold,1140,2,11,0.142,2,8.0,4.58,4.54,73,99,0.74,8,1,60,3.33,8.3,2.2,Cloudy,0,High,1.42,1,1,2,19.79,Current,Average,1,Fare too high
BK2026001947,2026-01-18 15:13:59,15,Sunday,1,1,0,0,0,CBD,Business,Punggol,Residential,0,1,5.63,12.9,GrabCar Plus,GrabPay,Occasional,Silver,120,0,6,0.121,1,8.0,4.72,5.0,97,79,1.23,13,1,71,1.11,6.2,0.6,Light Rain,1,High,1.2,0,0,0,14.92,Current,Average,0,Not Cancelled
BK2026017711,2026-06-09 13:31:32,13,Tuesday,6,0,0,0,0,Woodlands,Residential,Queenstown,Residential,0,0,8.86,15.0,GrabFamily,GrabPay,Occasional,None,448,0,1,0.063,1,5.4,4.6,4.5,85,40,2.12,6,0,31,0.76,3.3,1.8,Cloudy,0,Medium,1.0,0,0,0,17.51,Current,Good,0,Not Cancelled
BK2026000528,2026-01-05 16:00:25,16,Monday,1,0,0,0,0,Serangoon,Residential,Queenstown,Residential,0,0,5.29,15.0,JustGrab,GrabPay,Regular,Gold,180,1,9,0.002,0,8.0,4.47,4.83,63,29,2.17,10,0,75,3.51,11.4,0.6,Clear,0,High,1.0,0,0,0,11.15,Current,Good,0,Not Cancelled
BK2026004622,2026-02-11 23:14:11,23,Wednesday,2,0,0,1,0,Jurong East,Mixed,Ang Mo Kio,Residential,0,0,8.13,16.7,JustGrab,GrabPay,Regular,Silver,1246,1,10,0.001,0,10.7,4.3,4.9,77,59,1.31,10,0,13,2.31,6.1,2.1,Cloudy,0,Medium,1.0,0,0,0,14.34,Outdated,Average,0,Not Cancelled
BK2026006548,2026-03-01 20:57:43,20,Sunday,3,1,1,0,0,Sentosa,Leisure,Clementi,Student/Residential,0,0,11.14,21.3,JustGrab,Card,Occasional,None,551,1,11,0.006,0,5.9,4.71,4.46,37,79,0.47,7,1,46,1.52,4.4,2.6,Cloudy,0,High,1.32,0,0,0,21.8,Current,Good,0,Not Cancelled
BK2026009147,2026-03-24 00:48:14,0,Tuesday,3,0,0,1,0,Woodlands,Residential,Jurong East,Mixed,0,0,18.19,47.1,GrabCar,GrabPay,Regular,Gold,669,1,14,0.0,0,7.2,4.36,4.7,73,43,1.7,9,2,54,2.8,8.9,4.2,Clear,0,High,1.0,0,0,0,30.08,Current,Good,1,Other
BK2026005810,2026-02-23 01:08:36,1,Monday,2,0,0,1,0,Queenstown,Residential,Jurong East,Mixed,0,0,2.36,4.0,GrabCar,GrabPay,Occasional,Silver,247,1,2,0.183,2,7.7,4.35,4.66,75,42,1.79,7,1,41,3.44,7.7,2.4,Clear,0,Low,1.0,0,0,0,6.96,Outdated,Average,0,Not Cancelled
BK2026008198,2026-03-15 22:59:09,22,Sunday,3,1,0,0,0,Marina Bay,Business/Leisure,Ang Mo Kio,Residential,0,1,2.66,4.0,JustGrab,Card,Occasional,Silver,359,1,5,0.009,0,6.3,3.94,4.77,104,58,1.79,13,0,17,0.44,1.8,0.6,Clear,0,Low,1.0,0,0,0,7.07,Current,Good,0,Not Cancelled
BK2026012031,2026-04-19 13:14:06,13,Sunday,4,1,0,0,0,Orchard,Retail,Bukit Timah,Residential,0,0,16.43,29.9,JustGrab,Cash,New,None,29,0,1,0.009,0,5.1,4.83,4.53,103,57,1.81,10,1,58,1.72,5.1,-1.6,Clear,0,Low,1.0,0,1,10,14.64,One version behind,Average,0,Not Cancelled
BK2026019120,2026-06-22 22:54:41,22,Monday,6,0,0,0,0,Woodlands,Residential,Jurong East,Mixed,0,0,8.91,21.3,JustGrab,Card,New,None,19,0,0,0.012,0,9.2,4.56,4.63,78,44,1.77,7,1,31,2.78,6.4,3.1,Cloudy,0,High,1.0,0,0,0,15.71,Current,Average,0,Not Cancelled
BK2026002088,2026-01-19 20:37:12,20,Monday,1,0,1,0,0,Woodlands,Residential,Serangoon,Residential,0,0,15.02,33.3,GrabCar,Corporate,Regular,Gold,917,0,6,0.001,0,1.0,4.66,4.45,32,89,0.36,8,2,77,1.99,8.3,0.0,Light Rain,1,High,1.6,0,0,0,35.05,Current,Good,1,Fare too high
BK2026007176,2026-03-07 06:04:39,6,Saturday,3,1,0,0,0,Bukit Timah,Residential,Changi,Airport,1,0,14.32,25.1,GrabFamily,Card,Regular,Silver,563,3,15,0.008,0,9.1,5.0,4.8,74,54,1.37,9,1,60,0.67,3.9,4.7,Heavy Rain,1,Low,1.09,0,0,0,27.79,Current,Average,0,Not Cancelled
BK2026010114,2026-04-01 23:57:45,23,Wednesday,4,0,0,1,0,Changi,Airport,Queenstown,Residential,1,0,14.29,32.5,GrabCar,GrabPay,Occasional,None,300,0,2,0.359,2,8.6,4.22,4.8,75,68,1.1,8,0,41,1.08,3.8,-0.7,Clear,0,High,1.0,1,1,2,21.9,Current,Good,0,Not Cancelled
BK2026004949,2026-02-14 22:09:54,22,Saturday,2,1,0,0,0,Orchard,Retail,Yishun,Residential,0,0,12.01,21.9,GrabCar,GrabPay,Occasional,Silver,394,2,5,0.145,2,8.2,4.26,4.68,87,54,1.61,8,2,61,1.04,3.7,-0.5,Cloudy,0,Medium,1.0,0,0,0,20.05,One version behind,Average,0,Not Cancelled
BK2026007517,2026-03-10 01:35:05,1,Tuesday,3,0,0,1,0,Serangoon,Residential,CBD,Business,0,1,7.06,14.3,JustGrab,Corporate,Occasional,None,93,1,5,0.028,0,6.7,4.14,4.46,63,45,1.4,13,0,26,5.25,10.3,1.3,Cloudy,0,Low,1.0,0,0,0,12.93,Current,Average,0,Not Cancelled
BK2026010845,2026-04-08 23:54:58,23,Wednesday,4,0,0,1,0,Yishun,Residential,CBD,Business,0,1,3.52,6.0,GrabCar,Card,New,None,36,0,1,0.005,0,5.1,4.89,5.0,68,50,1.36,15,0,17,0.61,2.9,1.7,Light Rain,1,Medium,1.18,0,0,0,9.23,Current,Good,0,Not Cancelled
BK2026014394,2026-05-10 16:55:58,16,Sunday,5,1,0,0,0,Serangoon,Residential,Woodlands,Residential,0,0,8.98,16.1,JustGrab,Card,Occasional,None,484,0,4,0.01,0,5.1,4.79,5.0,71,36,1.97,8,0,11,3.72,10.6,0.1,Cloudy,0,Medium,1.0,0,0,0,15.16,Outdated,Good,0,Not Cancelled
BK2026011459,2026-04-14 01:34:51,1,Tuesday,4,0,0,1,0,Clementi,Student/Residential,Yishun,Residential,0,0,9.49,16.2,JustGrab,Corporate,Regular,Platinum,331,2,9,0.004,0,8.5,4.72,5.0,69,47,1.47,7,0,40,0.68,3.8,4.4,Light Rain,1,Medium,1.13,0,0,0,17.0,One version behind,Good,0,Not Cancelled
BK2026012050,2026-04-19 17:56:30,17,Sunday,4,1,1,0,0,Changi,Airport,Serangoon,Residential,1,0,15.07,43.9,GrabCar,Card,Occasional,Silver,220,0,5,0.007,0,6.0,4.58,4.66,50,108,0.46,3,1,29,1.59,6.0,3.2,Cloudy,0,High,1.37,0,0,0,32.48,Current,Good,1,Driver took too long
BK2026016511,2026-05-29 10:18:49,10,Friday,5,0,0,0,0,Ang Mo Kio,Residential,Jurong East,Mixed,0,0,6.17,12.2,JustGrab,GrabPay,Occasional,Gold,234,2,3,0.02,0,1.7,5.0,4.8,69,46,1.5,12,0,12,2.98,7.2,3.3,Clear,0,Low,1.0,0,0,0,11.74,One version behind,Good,0,Not Cancelled
BK2026006831,2026-03-04 03:32:02,3,Wednesday,3,0,0,1,0,Orchard,Retail,Jurong East,Mixed,0,0,13.63,26.0,GrabCar,Card,Occasional,None,228,0,4,0.015,0,6.4,4.86,4.74,90,67,1.34,14,1,37,1.29,3.9,2.2,Clear,0,Low,1.0,0,0,0,22.38,Current,Good,0,Not Cancelled
BK2026018837,2026-06-20 03:36:20,3,Saturday,6,1,0,1,0,Queenstown,Residential,Orchard,Retail,0,0,10.45,18.2,JustGrab,Cash,Occasional,Silver,551,0,5,0.009,0,7.5,5.0,4.75,69,43,1.6,9,1,58,1.08,4.1,1.5,Cloudy,0,Medium,1.0,0,0,0,16.96,Current,Good,0,Not Cancelled
BK2026011812,2026-04-17 14:07:45,14,Friday,4,0,0,0,0,Sentosa,Leisure,Yishun,Residential,0,0,14.61,28.6,JustGrab,GrabPay,Regular,Gold,977,0,8,0.093,2,6.0,4.78,4.73,78,51,1.53,10,0,51,3.03,8.9,-1.4,Clear,0,Medium,1.0,0,1,2,20.57,One version behind,Good,0,Not Cancelled
BK2026015214,2026-05-18 03:21:10,3,Monday,5,0,0,1,0,Orchard,Retail,Woodlands,Residential,0,0,4.13,7.8,JustGrab,Card,Regular,Silver,811,2,9,0.049,1,7.4,4.9,4.7,94,58,1.62,8,0,71,5.23,12.6,6.1,Cloudy,0,Low,1.0,0,0,0,9.07,Current,Poor,0,Not Cancelled
BK2026001032,2026-01-10 05:15:32,5,Saturday,1,1,0,1,0,Orchard,Retail,Clementi,Student/Residential,0,0,5.56,9.6,JustGrab,Card,High Value,Platinum,1960,2,23,0.028,1,5.3,4.61,4.81,93,60,1.55,10,1,44,2.23,4.9,-1.3,Clear,0,Medium,1.0,0,0,0,10.79,Outdated,Good,0,Not Cancelled
BK2026009586,2026-03-28 04:53:46,4,Saturday,3,1,0,1,0,Jurong East,Mixed,Yishun,Residential,0,0,5.15,8.1,JustGrab,Card,High Value,Gold,1322,5,18,0.015,0,7.5,4.87,4.77,64,38,1.68,5,0,43,2.28,4.1,3.7,Clear,0,Low,1.0,0,0,0,10.18,Current,Good,0,Not Cancelled
